allocation_nodes,constraints,flags,group,nodes,partition,priority,required-CPUs,required-memory,state-reason,steps-nodes-list,steps-time-elapsed,steps-time-end,steps-time-start,steps-time-system-microseconds,steps-time-total-microseconds,steps-time-user-microseconds,steps-statistics-energy-consumed,steps-step-job_id,steps-tres-requested-average-energy,steps-tres-requested-total-mem,steps-tres-requested-total-energy,steps-tres-requested-total-vmem,steps-tres-consumed-max-energy,steps-tres-consumed-min-energy,steps-tres-consumed-average-energy,steps-tres-consumed-total-energy,tres-allocated-cpu,tres-allocated-mem,tres-allocated-node
1.0,no-constraints,['CLEAR_SCHEDULING'- 'STARTED_ON_SCHEDULE'],staff,e1310,standard,1434.0,24.0,2048.0,BeginTime,['e1310'],11652.0,1673428479.0,1673416827.0,0.0,2134.0,2134.0,3149556.0,26081305.0,3149556.0,0.0,3149556.0,4468736.0,352.0,352.0,193.0,193.0,24.0,49152.0,1.0
1.0,no-constraints,['CLEAR_SCHEDULING'- 'STARTED_ON_SCHEDULE'],staff,e1753,standard,1434.0,24.0,2048.0,BeginTime,['e1753'],13589.0,1673452007.0,1673438418.0,2146.0,2146.0,0.0,3522726.0,26081310.0,3522726.0,0.0,3522726.0,4468736.0,364.0,364.0,183.0,183.0,24.0,49152.0,1.0
1.0,no-constraints,['CLEAR_SCHEDULING'- 'STARTED_ON_SCHEDULE'],staff,e1328,standard,1434.0,24.0,2048.0,BeginTime,['e1328'],10913.0,1673470940.0,1673460027.0,1410.0,2115.0,705.0,3201576.0,26081311.0,3201576.0,0.0,3201576.0,4468736.0,380.0,380.0,140.0,140.0,24.0,49152.0,1.0
1.0,no-constraints,['CLEAR_SCHEDULING'- 'STARTED_ON_SCHEDULE'],staff,e1194,standard,1434.0,24.0,2048.0,BeginTime,['e1194'],11530.0,1673493180.0,1673481650.0,2148.0,2148.0,0.0,3304818.0,26081312.0,3304818.0,0.0,3304818.0,4468736.0,376.0,376.0,198.0,198.0,24.0,49152.0,1.0
1.0,no-constraints,['CLEAR_SCHEDULING'- 'STARTED_ON_SCHEDULE'],staff,e1557,standard,1434.0,24.0,2048.0,BeginTime,['e1557'],11142.0,1673535942.0,1673524800.0,1061.0,2122.0,1061.0,4501440.0,26081314.0,4501440.0,0.0,4501440.0,4468736.0,468.0,468.0,136.0,136.0,24.0,49152.0,1.0
1.0,no-constraints,['CLEAR_SCHEDULING'- 'STARTED_ON_SCHEDULE'],staff,e1212,standard,1434.0,24.0,2048.0,BeginTime,['e1212'],10587.0,1673556996.0,1673546409.0,1033.0,2066.0,1033.0,4689870.0,26081315.0,4689870.0,0.0,4689870.0,4468736.0,516.0,516.0,136.0,136.0,24.0,49152.0,1.0
1.0,no-constraints,['CLEAR_SCHEDULING'- 'STARTED_ON_SCHEDULE'],staff,e1212,standard,1434.0,24.0,2048.0,BeginTime,['e1212'],12498.0,1673602100.0,1673589602.0,2144.0,2144.0,0.0,5683542.0,26081317.0,5683542.0,0.0,5683542.0,4468736.0,536.0,536.0,136.0,136.0,24.0,49152.0,1.0
1.0,no-constraints,['CLEAR_SCHEDULING'- 'STARTED_ON_SCHEDULE'],staff,e1722,standard,1434.0,24.0,2048.0,BeginTime,['e1722'],10955.0,1673643761.0,1673632806.0,2175.0,2175.0,0.0,4852568.0,26081319.0,4852568.0,0.0,4852568.0,4468736.0,516.0,516.0,136.0,136.0,24.0,49152.0,1.0
1.0,no-constraints,['CLEAR_SCHEDULING'- 'STARTED_ON_SCHEDULE'],staff,e1106,standard,1434.0,24.0,2048.0,BeginTime,['e1106'],11236.0,1673665688.0,1673654452.0,2112.0,2112.0,0.0,4297332.0,26081320.0,4297332.0,0.0,4297332.0,4468736.0,456.0,456.0,176.0,176.0,24.0,49152.0,1.0
1.0,no-constraints,['CLEAR_SCHEDULING'- 'STARTED_ON_SCHEDULE'],staff,e2200,standard,1434.0,24.0,2048.0,BeginTime,['e2200'],11368.0,1673687368.0,1673676000.0,2337.0,2337.0,0.0,3402144.0,26081321.0,3402144.0,0.0,3402144.0,4468736.0,376.0,376.0,148.0,148.0,24.0,49152.0,1.0
